Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
1,68.0,0.826,0.7040000000000001,9.0,-7.527,1.0,0.11699999999999999,0.18899999999999997,4.8e-05,0.0617,0.741,94.01299999999999,205000.0,1,1
2,61.0,0.6409999999999999,0.693,8.0,-7.327000000000001,1.0,0.163,0.0169,0.0,0.21899999999999997,0.899,214.058,184413.0,2,1
3,67.0,0.7709999999999999,0.815,1.0,-5.422999999999999,0.0,0.0719,0.161,2.01e-05,0.18899999999999997,0.524,94.016,205520.0,3,1
4,63.0,0.743,0.787,1.0,-5.402,1.0,0.262,0.0352,0.0,0.0732,0.7190000000000001,192.11700000000002,172680.0,4,1
5,63.0,0.8759999999999999,0.6920000000000001,10.0,-6.428999999999999,1.0,0.10400000000000001,0.128,0.0,0.249,0.757,95.03200000000001,227280.0,5,1
6,67.0,0.675,0.9209999999999999,4.0,-6.082999999999999,1.0,0.0365,0.0466,0.00618,0.11699999999999999,0.7,97.01,252493.0,6,1
7,72.0,0.816,0.747,8.0,-6.468,0.0,0.0411,0.102,0.0,0.263,0.848,97.01899999999999,210933.0,7,1
8,59.0,0.705,0.5329999999999999,11.0,-11.974,0.0,0.272,0.0956,0.0,0.292,0.537,94.022,210103.0,8,1
9,50.0,0.847,0.7240000000000001,1.0,-7.267,1.0,0.052000000000000005,0.0152,0.0125,0.113,0.691,102.10600000000001,244773.0,9,1
10,66.0,0.7829999999999999,0.8240000000000001,0.0,-4.973,1.0,0.12300000000000001,0.214,0.0,0.102,0.726,93.99799999999999,187080.0,10,1
11,73.0,0.732,0.708,9.0,-7.905,0.0,0.262,0.534,0.0,0.237,0.7170000000000001,175.924,267787.0,11,1
12,59.0,0.787,0.679,9.0,-4.913,1.0,0.0658,0.41600000000000004,0.0,0.15,0.875,89.988,240200.0,12,1
13,73.0,0.8290000000000001,0.878,9.0,-5.9510000000000005,1.0,0.10099999999999999,0.0959,0.0,0.7759999999999999,0.883,87.991,239307.0,13,1
14,63.0,0.8079999999999999,0.682,2.0,-7.127999999999999,1.0,0.0963,0.171,1.42e-06,0.46399999999999997,0.491,89.98700000000001,235627.0,14,1
15,64.0,0.825,0.852,6.0,-6.471,0.0,0.0789,0.0282,0.000264,0.13,0.813,95.02799999999999,214354.0,15,1
16,65.0,0.828,0.6659999999999999,9.0,-7.454,1.0,0.152,0.457,0.0,0.0834,0.44,91.961,212533.0,16,1
17,66.0,0.804,0.745,4.0,-5.805,0.0,0.0744,0.11199999999999999,0.0,0.0924,0.512,95.024,188733.0,17,1
18,58.0,0.677,0.946,6.0,-2.887,1.0,0.0553,0.185,3.56e-06,0.27399999999999997,0.948,96.01100000000001,240973.0,18,1
19,63.0,0.775,0.7440000000000001,7.0,-5.912000000000001,1.0,0.0916,0.0567,0.0,0.392,0.581,92.98,196360.0,19,1
20,67.0,0.815,0.856,1.0,-3.825,0.0,0.122,0.4,8.340000000000001e-05,0.244,0.872,91.995,151667.0,20,1
21,61.0,0.852,0.66,2.0,-6.1770000000000005,1.0,0.22399999999999998,0.27699999999999997,0.0,0.207,0.517,94.006,224707.0,21,1
22,63.0,0.7979999999999999,0.8140000000000001,7.0,-6.153,1.0,0.0542,0.10099999999999999,5.41e-06,0.18100000000000002,0.524,95.007,227467.0,22,1
23,65.0,0.815,0.768,6.0,-6.276,0.0,0.171,0.217,1.69e-06,0.0632,0.667,93.971,196573.0,23,1
24,75.0,0.857,0.8009999999999999,0.0,-6.499,1.0,0.0618,0.332,1.2e-06,0.0789,0.753,96.009,192600.0,24,1
25,35.0,0.6809999999999999,0.802,1.0,-4.518,1.0,0.175,0.266,0.0,0.35200000000000004,0.765,88.029,230080.0,25,1
26,68.0,0.738,0.85,7.0,-5.818,0.0,0.0403,0.0775,0.0,0.162,0.6779999999999999,94.999,225573.0,26,1
27,63.0,0.503,0.9,5.0,-5.181,0.0,0.308,0.32899999999999996,0.0,0.179,0.7440000000000001,86.88799999999999,305280.0,27,1
28,61.0,0.784,0.7929999999999999,10.0,-4.573,0.0,0.12300000000000001,0.11199999999999999,0.0,0.134,0.638,95.977,231773.0,28,1
29,63.0,0.847,0.873,8.0,-4.805,0.0,0.0804,0.0558,3.21e-06,0.325,0.966,116.007,255987.0,29,1
30,53.0,0.843,0.797,1.0,-4.962,1.0,0.0894,0.0833,2.16e-06,0.22899999999999998,0.6970000000000001,96.948,191078.0,30,1
31,66.0,0.738,0.875,1.0,-3.365,1.0,0.109,0.23600000000000002,1.39e-05,0.13,0.91,90.036,285333.0,31,1
32,62.0,0.8009999999999999,0.773,8.0,-6.651,0.0,0.0896,0.563,0.00425,0.10300000000000001,0.7959999999999999,94.988,225693.0,32,1
33,56.0,0.629,0.893,1.0,-4.0089999999999995,0.0,0.275,0.18100000000000002,0.0,0.115,0.86,94.042,269559.0,33,1
34,27.0,0.753,0.628,0.0,-11.571,1.0,0.071,0.0466,0.0,0.317,0.691,107.25299999999999,279187.0,34,1
35,54.0,0.701,0.914,0.0,-4.938,1.0,0.0851,0.0817,0.0,0.0448,0.8859999999999999,130.078,199213.0,35,1
36,67.0,0.7879999999999999,0.833,8.0,-9.263,1.0,0.287,0.0134,1.04e-06,0.114,0.35600000000000004,172.388,295533.0,36,1
37,63.0,0.8079999999999999,0.6970000000000001,10.0,-5.899,1.0,0.24100000000000002,0.040999999999999995,0.0,0.0546,0.5539999999999999,95.06,232020.0,37,1
38,63.0,0.924,0.782,10.0,-4.55,0.0,0.0816,0.24600000000000002,0.0,0.0659,0.745,95.01,204347.0,38,1
39,56.0,0.84,0.8370000000000001,5.0,-6.2989999999999995,1.0,0.155,0.322,0.0,0.10099999999999999,0.728,95.01899999999999,182570.0,39,1
40,63.0,0.86,0.6990000000000001,3.0,-6.415,0.0,0.0974,0.0827,0.00197,0.26,0.871,93.992,303543.0,40,1
41,58.0,0.9440000000000001,0.8740000000000001,2.0,-3.8139999999999996,0.0,0.175,0.316,0.0,0.374,0.836,120.056,183133.0,41,1
42,54.0,0.7959999999999999,0.866,10.0,-6.087000000000001,0.0,0.0595,0.096,0.00025,0.0561,0.877,94.991,246080.0,42,1
43,31.0,0.763,0.597,6.0,-11.229000000000001,1.0,0.21899999999999997,0.00268,0.000341,0.278,0.772,106.542,273573.0,43,1
